subject,birthdate,deathdate,age_at_death,species,sex,social_environment,housing,diet,measurement,measurements,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60,y61,y62,y63,y64,y65,y66,y67,y68,y69,y70
DL-vr-123,2015-05-13,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,72,0.82,3.98,3.97,3.615,3.48,3.995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-124,2015-05-27,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,50,1.705,4.1,3.6,4.21,3.9,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-125,2016-06-08,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,106,1.58,3.92,3.5,3.56,3.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-126,2016-06-08,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,53,1.28,3.55,3.8,3.96,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-127,2017-05-30,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,40,1.5,3.51,3.68,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-128,2018-05-14,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,40,0.94,3.68,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-129,2018-05-14,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,40,0.8755,3.45,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-13,1991-05-20,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,24,2.792,3.41,3.57,3.67,3.705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-130,1981-05-19,1982-10-11,1.40,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,3,0.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-132,1984-05-14,2004-10-17,20.42,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,2.447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-133,1986-03-30,1998-11-14,12.62,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,2.633,,,,,3.742,,,,3.3455,,,3.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-134,1986-03-30,2002-10-30,16.58,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,5,2.965,,,,,,,,,,,3.6145,,,,3.493,3.629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-135,1990-04-20,1990-04-20,0.00,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,1,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-136,1990-04-20,1990-04-20,0.00,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-137,2015-05-13,2015-09-30,0.38,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,14,0.5045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-138,1992-05-08,1994-11-19,2.53,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,7,2.56,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-14,1991-06-17,2014-05-28,22.95,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,125,2.711,3.23,3.216,3.315,3.175,3.74,3.54,3.005,,3.86,,,,,3.267,,4.038,3.993,3.992,4.355,4.1,4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-15,1992-05-08,2010-04-14,17.93,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,49,2.48,3.02,3.61,3.84,3.81,3.6,,3.4,,4.2,,4.2,4.2,3.73,3.8,3.7925,3.67,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-16,1992-05-11,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,71,1.14,2.43,2.57,2.94,2.75,2.875,2.515,2.665,3.48,3.46,3.275,3.24,,2.935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-17,1992-05-11,2018-11-08,26.49,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,98,1.07,2.45,2.65,2.82,3.01,3.01,2.82,2.88,3.24,3.635,3.49,3.225,,2.975,,,,,,,,,,3,2.9,2.7,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-18,1995-04-29,2019-06-08,24.11,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,176,2.19,3.12,3.24,3.285,,3.29,3.07,3.47,3.44,3.22,3.54,3.38,3.34,3.36,3.3,3.46,3.4675,3.57,4.02,3.54,3.66,3.69,3.52,3.65,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-19,1996-05-17,2017-10-26,21.44,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,114,2.75,3.6,3.455,3.21,7.4,4.1965,4.128,4.4,,,3.6,4.18,4.38,3.89,3.98,3.883,4.6385,3.65,4.03,4.05,3.9,3.525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-2,1985-05-03,2018-06-14,33.11,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,76,2.711,3.428,3.786,,,,4.022,3.84,,,4.14,,,,,,,,,4.02,4.04,,3.86,,3.7,,,4.1,3.9,4.2,4.25,4.125,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-20,1988-06-03,2006-04-16,17.87,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,46,,,,,,,,,,,,,3.71,3.7,4.08,3.68,3.86,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-21,2002-05-26,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,137,0.55,3.335,3.55,3.5,4.08,4.28,3.5,3.6,3.45,3.65,3.6,3.6,3.5,3.5,3.575,3.625,3.3,3.47,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-22,2004-05-11,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,124,0.6,3.46,3.52,3.44,3.44,3.48,3.62,3.16,4.23,3.58,3.68,,,4.1,3.8,3.8,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-23,2004-05-11,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,91,0.46,3.055,3.555,3.81,3.5,3.6,3.3,3.2,3.475,4.5,4,4.49,,4.3545,,4.082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-24,2008-05-24,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,57,0.81,3.16,3.58,3.719,4.082,3.81,4.25,4.45,3.8935,3.55,3.7,4.675,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-25,2008-05-24,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,132,0.79,3.265,3.74,3.7,3.5,3.4,,,,4.4,4.5,4.025,4.775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-26,1978-04-21,1996-10-06,18.46,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,61,0.795,3.314,3.745,,3.021,3.069,3.468,3.0625,4.03775,3.2365,3.31,3.854,3.082,3.047,3.565,3.56,3.67,3.61,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-27,1981-05-19,2003-05-14,21.99,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,44,2.6875,3.587,4,3.986,,3.369,3.53625,3.689,,3.264,3.378,3.185,3.23,3.565,3.305,3.13,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-28,1983-04-16,2004-08-07,21.31,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,85,2.31,2.933,3.1825,3.505,,3.421,4.3525,3.341,3.974,3.54,3.83,4.2,4.19,5.07,3.83,3.16,3.52,3.1,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-29,1983-04-27,2009-01-30,25.76,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,84,1.39175,,,4.082,3.841,3.809,3.795,3.868,3.0965,3.0735,3.9035,3.7,3.584,,3.63,,3.085,3.902,3.841,3.86,4.04,3.88,4,4.75,4.9,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-3,1985-05-03,2010-11-21,25.55,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,11,2.515,3.55,3.6545,,,,3.868,3.76,,,3.94,,,,,,,,,3.6,4,,3.63,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-30,1980-05-11,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,17,,,,4.14,3.662,,,3.7365,,3.519,,,3.995,3.63,3.6,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-31,1985-04-25,2006-01-05,20.69,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,28,,,3.0825,,3.214,,,3.768,3.33,2.99,3.635,3.3,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-32,1987-04-20,2018-04-04,30.96,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,211,1.525,3.065,3.214,3.559,3.3705,3.25,3.538,3.7,3.743,,3.721,,3.358,,2.7765,2.9,3.23,3.39,3.5,3.6,3.6,3.5,3.75,3.8,3.4,3.57,4.45,4.3,4.25,4.7,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-33,1987-04-20,2017-04-15,29.99,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,187,1.548,2.933,2.765,3.755,3.6315,3.39,3.946,3.7,3.857,,3.811,,3.63,,3.385,3.74,3.6,3.57,3.7,3.7,3.7,3.6,3.7,3.5,3.47,3.6,4.3,4.1395,3.94,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-34,1988-04-30,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,220,0.593,,3.051,3.4,,3.41,3.495,3.41,3.4,3.765,3.74,3.645,3.505,3.6,3.81,4.005,3.7,3.93,3.91,3.76,3.54,3.64,3.57,3.16,2.9475,3.04,3.17,3.08,3.27,3.3,3.27,3.16,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-35,1988-04-30,2008-03-18,19.88,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,52,0.7005,,3.221,,,,3.235,3.205,3.455,3.37,3.65,3.015,3.719,3.72,3.63,3.131,3.9015,3.538,4.173,3.8105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-36,1988-05-03,2013-08-02,25.25,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,119,1.9335,2.939,3.94,3.5665,3.485,3.992,3.8,4.083,,3.993,,3.902,,3.5295,3.92,3.63,4.65,4.0625,3.9725,4.0175,4.08,4.28,4.155,3.8175,3.6125,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-37,1989-04-22,2013-03-13,23.89,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,138,2.338,3.292,3.677,,,2.98,3.08,3.19,4.11,3.275,3.14,3.2,3.3,3.38,3.32,3.28,3.12,3.37,3.14,2.99,3.325,3.23,3.12,3.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-38,1990-04-20,2018-10-22,28.51,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,57,,2.536,2.86,3.12,3.18,3.13,3.22,2.95,,,,,,2.98,,,,,,,,,3.15,3.4,3.3,3.48,,3.25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-39,1991-04-14,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,12,1.194,3.042,3.17,3.4,3.76,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-4,1985-05-03,2013-03-06,27.84,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,125,2.833,3.655,,,,,3.882,3.68,,,3.69,3.8,3.93,4.34,3.645,3.79,5.05,,,,,4.218,4.309,4.309,4.52,3.783,4.321,4.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-40,1991-04-26,2013-09-06,22.36,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,57,2.342,2.9,3.31,3.33,3.63,3.4,3.46,,,,,,3.12,3.35,3.6,,3.63,,,3.65,3.5,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-41,1991-06-17,2014-01-06,22.55,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,109,2.62,,3.32,3.535,3.58,3.445,,3.6,,3.635,,,,,4.2,,4,4.05,3.357,3.674,3.719,3.674,3.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-42,1992-05-11,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,88,0.6,2.74,3.1,3.315,3.215,3.24,,,,,,2.925,3,3.15,3.25,3.1,,3.25,3.3,3.3,3.1,3,3.1,,,3.1,3.2,3.1,2.903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-43,1974-05-08,1993-01-22,18.71,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,2,,,,,,,,,,,,,,,,,,,2.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-44,1994-04-26,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,174,2.65,3.19,3.945,3.88,,,3.9,,3.56,3.8,3.92,4.38,4.28,4.42,4.52,4.54,3.92,3.84,3.96,4.2,4.08,3.93,3.98,3.825,3.6,3.46,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-45,1994-04-26,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,45,2.68,3.485,3.85,3.81,,5.9,,,4.6,4.4,,,,,,4.5,5.4,6,4.8,4.6,4.6,5,5,5.4,5.2,5.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-46,1994-05-02,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,83,3.03,3.54,4.015,4.08,4.33,4.17,4.49,4.26,,4.26,,,,3.9,3.6,,4.1,4.1,4.05,4.2,4.4,3.8,3.7,4.045,3.86,3.8,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-47,1994-05-02,2000-03-21,5.89,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,11,2.95,3.545,3.45,4.215,4.3525,4.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-48,1996-05-17,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,195,2.88,3.68,3.865,3.48,3.54,3.52,3.56,3.54,3.62,3.75,3.85,3.79,3.67,3.64,3.62,3.6,3.46,3.7,3.68,3.55,3.69,3.81,3.98,3.68,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-49,1999-05-17,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,161,1.395,3.45,3.721,3.79,3.7205,3.58,3.81,3.6,3.8,4,4.5,4.4,4.1,4.4,4.6,4.4,4.2,4.3,4.3,4.25,4.275,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-5,1989-04-22,2018-08-06,29.29,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,242,2.32,3.083,3.559,3.5,3.26,3.62,3.65,3.425,3.835,3.95,3.935,4.01,4.095,4.4,3.56,4.1,4.24,4.58,4.18,3.88,3.445,3.4,3.7,3.5,3.66,3.64,3.58,3.53,3.52,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-50,1999-05-17,2017-12-22,18.60,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,216,1.42,3.31,3.63,3.865,4.307,4.809,4.809,4.35,4.04,3.945,4.2,4.67,4.65,4.96,4.6,4.6,4.75,4.765,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-51,2008-05-24,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,146,1.05,2.88,3.26,3.26,3.38,3.6,3.24,3.0075,3.1,3.05,2.95,2.975,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-52,2007-07-02,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,84,0.96,3.405,3.54,3.6625,3.62,3.78,3.78,3.8,3.72,,,3.8,3.66,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-53,2007-07-02,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,90,0.95,3.29,3.45,3.67,3.6,3.66,3.47,3.8,3.53,,,3.59,3.62,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-54,2009-04-26,,,Red-ruffed Lemur,Male,Mixed,Mixed,Chow,Body Weight,67,0.97,3.5,3.62,3.93,4,3.8,3.835,,,4.2,3.9,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-55,2009-04-29,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,71,0.848,3.54,4.0725,4,4.28,4.4,4.225,4.485,,4.38,4.52,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-57,2009-04-29,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,118,0.701,3.41,3.99,3.785,3.629,3.799,3.813,3.733,3.7075,3.7375,3.538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-58,1978-04-21,1994-01-19,15.74,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,25,0.681,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-59,1978-05-04,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,27,0.676,3.73,3.4505,,,3.529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-6,1990-04-28,1999-09-10,9.37,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,21,0.428,3.3,3.679,3.45,3.69,3.625,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-60,1978-05-04,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,40,0.6075,2.9965,2.758,3.0895,3.0575,2.851,3.7305,3.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-61,1979-04-18,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,2.495,3.416,3.135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-62,1979-04-18,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,14,1.116,3.25,3.587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-63,1979-05-01,2000-11-26,21.57,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,37,2.605,4.063,4.102,,3.923,4.754,4.1,4.304,4.24,,,,,,,5.5,5.6125,5.6,5.6,6.4,4.89,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-64,1968-04-28,1983-05-10,15.03,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,11,,,,,,,,,,,,,3.8575,3.619,3.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-65,1980-04-16,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,1.54,3.2285,,3.296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-66,1980-04-16,,,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,0.953,3.2055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-67,1980-05-04,2005-02-17,24.79,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,25,0.096,3.228,3.069,3.196,4.018,3.151,3.75,3.169,,,,,,,,,,5.027,,4.31,4.537,3.5915,,3.63,2.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-68,1981-05-17,1989-02-12,7.74,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,15,1.959,2.585,3.133,3.463,,,,4.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-69,1981-05-19,1992-04-29,10.94,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,25,2.629,3.1685,3.784,4.471,3.571,4.059,4.022,3.514,3.472,3.978,3.996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-7,1990-04-28,2011-12-23,21.65,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,84,0.523,3.746,4.52,4.12,3.91,3.9,3.71,,,,,,,,,4.03,3.8,3.94,3.88,3.795,3.71,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-70,1982-05-02,2003-10-18,21.46,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,85,,2.578,,,,,,,,,,,5.18,4.68,4.86,4.78,4.56,4.68,4.62,4.6,4.4,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-71,1982-05-08,1988-02-05,5.74,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,16,2.724,4.617,4.3565,4.027,3.4985,3.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-72,1983-04-27,2013-04-04,29.94,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,13,1.3345,2.887,,,,,,,,,,,,,,,,,,,,,,,,3.835,,,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-73,1984-03-31,1989-10-13,5.54,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,2,2.279,3.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-74,1984-04-06,1989-07-26,5.30,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,27,2.079,3.133,2.702,2.656,2.697,2.442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DL-vr-75,1984-04-22,1994-10-26,10.51,Red-ruffed Lemur,Female,Mixed,Mixed,Chow,Body Weight,4,0.602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
